28,HHPHHHPHPHHHPH,0
29,HHPHHHPHPHHHPH,0
30,HHPHHHPHPHHHPH,0
31,HHPHHHPHPHHHPH,-1
32,HHPHHHPHPHHHPH,-1
33,HHPHHHPHPHHHPH,0
34,HHPHHHPHPHHHPH,-2
35,HHPHHHPHPHHHPH,0
36,HHPHHHPHPHHHPH,0
37,HHPHHHPHPHHHPH,0
38,HHPHHHPHPHHHPH,-3
39,HHPHHHPHPHHHPH,0
40,HHPHHHPHPHHHPH,-1
41,HHPHHHPHPHHHPH,-2
42,HHPHHHPHPHHHPH,-1
43,HHPHHHPHPHHHPH,0
44,HHPHHHPHPHHHPH,0
45,HHPHHHPHPHHHPH,0
46,HHPHHHPHPHHHPH,-1
47,HHPHHHPHPHHHPH,-1
48,HHPHHHPHPHHHPH,-1
49,HHPHHHPHPHHHPH,-1
50,HHPHHHPHPHHHPH,-2
51,HHPHHHPHPHHHPH,0
52,HHPHHHPHPHHHPH,-2
53,HHPHHHPHPHHHPH,-1
54,HHPHHHPHPHHHPH,-2
55,HHPHHHPHPHHHPH,-2
56,HHPHHHPHPHHHPH,0
57,HHPHHHPHPHHHPH,-2
58,HHPHHHPHPHHHPH,0
59,HHPHHHPHPHHHPH,-1
60,HHPHHHPHPHHHPH,-2
61,HHPHHHPHPHHHPH,0
62,HHPHHHPHPHHHPH,0
63,HHPHHHPHPHHHPH,-2
64,HHPHHHPHPHHHPH,-1
65,HHPHHHPHPHHHPH,-1
66,HHPHHHPHPHHHPH,-1
67,HHPHHHPHPHHHPH,-4
68,HHPHHHPHPHHHPH,0
69,HHPHHHPHPHHHPH,-2
70,HHPHHHPHPHHHPH,-3
71,HHPHHHPHPHHHPH,-1
72,HHPHHHPHPHHHPH,-1
73,HHPHHHPHPHHHPH,0
74,HHPHHHPHPHHHPH,0
75,HHPHHHPHPHHHPH,-1
76,HHPHHHPHPHHHPH,-2
77,HHPHHHPHPHHHPH,-4
78,HHPHHHPHPHHHPH,0
79,HHPHHHPHPHHHPH,0
80,HHPHHHPHPHHHPH,-2
81,HHPHHHPHPHHHPH,-1
82,HHPHHHPHPHHHPH,0
83,HHPHHHPHPHHHPH,-1
84,HHPHHHPHPHHHPH,0
85,HHPHHHPHPHHHPH,-1
86,HHPHHHPHPHHHPH,-1
87,HHPHHHPHPHHHPH,0
88,HHPHHHPHPHHHPH,-2
89,HHPHHHPHPHHHPH,0
90,HHPHHHPHPHHHPH,-1
91,HHPHHHPHPHHHPH,-1
92,HHPHHHPHPHHHPH,0
93,HHPHHHPHPHHHPH,0
94,HHPHHHPHPHHHPH,-1
95,HHPHHHPHPHHHPH,-1
96,HHPHHHPHPHHHPH,0
97,HHPHHHPHPHHHPH,-1
98,HHPHHHPHPHHHPH,-1
99,HHPHHHPHPHHHPH,0
100,HHPHHHPHPHHHPH,0
101,HHPHHHPHPHHHPH,-1
102,HHPHHHPHPHHHPH,-2
103,HHPHHHPHPHHHPH,0
104,HHPHHHPHPHHHPH,0
105,HHPHHHPHPHHHPH,-1
106,HHPHHHPHPHHHPH,-2
107,HHPHHHPHPHHHPH,-2
108,HHPHHHPHPHHHPH,0
109,HHPHHHPHPHHHPH,-1
110,HHPHHHPHPHHHPH,-2
111,HHPHHHPHPHHHPH,-1
112,HHPHHHPHPHHHPH,-5
113,HHPHHHPHPHHHPH,-1
114,HHPHHHPHPHHHPH,-2
115,HHPHHHPHPHHHPH,-2
116,HHPHHHPHPHHHPH,0
117,HHPHHHPHPHHHPH,-1
118,HHPHHHPHPHHHPH,0
119,HHPHHHPHPHHHPH,-1
120,HHPHHHPHPHHHPH,-2
121,HHPHHHPHPHHHPH,0
122,HHPHHHPHPHHHPH,-3
123,HHPHHHPHPHHHPH,-1
124,HHPHHHPHPHHHPH,0
125,HHPHHHPHPHHHPH,-4
126,HHPHHHPHPHHHPH,0
127,HHPHHHPHPHHHPH,-2
128,HHPHHHPHPHHHPH,0
129,HHPHHHPHPHHHPH,-1
130,HHPHHHPHPHHHPH,0
131,HHPHHHPHPHHHPH,0
132,HHPHHHPHPHHHPH,-2
133,HHPHHHPHPHHHPH,-1
134,HHPHHHPHPHHHPH,0
135,HHPHHHPHPHHHPH,-1
136,HHPHHHPHPHHHPH,0
137,HHPHHHPHPHHHPH,-2
138,HHPHHHPHPHHHPH,-1
139,HHPHHHPHPHHHPH,-1
140,HHPHHHPHPHHHPH,-1
141,HHPHHHPHPHHHPH,-2
142,HHPHHHPHPHHHPH,0
143,HHPHHHPHPHHHPH,-1
144,HHPHHHPHPHHHPH,-1
145,HHPHHHPHPHHHPH,-2
146,HHPHHHPHPHHHPH,0
147,HHPHHHPHPHHHPH,-1
148,HHPHHHPHPHHHPH,-1
149,HHPHHHPHPHHHPH,-1
150,HHPHHHPHPHHHPH,0
151,HHPHHHPHPHHHPH,-5
152,HHPHHHPHPHHHPH,0
153,HHPHHHPHPHHHPH,-2
154,HHPHHHPHPHHHPH,0
155,HHPHHHPHPHHHPH,-2
156,HHPHHHPHPHHHPH,0
157,HHPHHHPHPHHHPH,0
158,HHPHHHPHPHHHPH,-3
159,HHPHHHPHPHHHPH,-1
160,HHPHHHPHPHHHPH,-1
161,HHPHHHPHPHHHPH,-2
162,HHPHHHPHPHHHPH,-2
163,HHPHHHPHPHHHPH,0
164,HHPHHHPHPHHHPH,0
165,HHPHHHPHPHHHPH,0
166,HHPHHHPHPHHHPH,-1
167,HHPHHHPHPHHHPH,-1
168,HHPHHHPHPHHHPH,-1
169,HHPHHHPHPHHHPH,0
170,HHPHHHPHPHHHPH,-1
171,HHPHHHPHPHHHPH,-1
172,HHPHHHPHPHHHPH,-2
173,HHPHHHPHPHHHPH,-1
174,HHPHHHPHPHHHPH,-1
175,HHPHHHPHPHHHPH,-4
176,HHPHHHPHPHHHPH,0
177,HHPHHHPHPHHHPH,-1
178,HHPHHHPHPHHHPH,-2
179,HHPHHHPHPHHHPH,-2
180,HHPHHHPHPHHHPH,0
181,HHPHHHPHPHHHPH,-1
182,HHPHHHPHPHHHPH,0
183,HHPHHHPHPHHHPH,-1
184,HHPHHHPHPHHHPH,-1
185,HHPHHHPHPHHHPH,-1
186,HHPHHHPHPHHHPH,0
187,HHPHHHPHPHHHPH,0
188,HHPHHHPHPHHHPH,-2
189,HHPHHHPHPHHHPH,-2
190,HHPHHHPHPHHHPH,-3
191,HHPHHHPHPHHHPH,0
192,HHPHHHPHPHHHPH,0
193,HHPHHHPHPHHHPH,0
194,HHPHHHPHPHHHPH,-2
195,HHPHHHPHPHHHPH,-3
196,HHPHHHPHPHHHPH,-1
197,HHPHHHPHPHHHPH,-1
198,HHPHHHPHPHHHPH,0
199,HHPHHHPHPHHHPH,-3
200,HHPHHHPHPHHHPH,-1
201,HHPHHHPHPHHHPH,-1
202,HHPHHHPHPHHHPH,0
203,HHPHHHPHPHHHPH,-4
204,HHPHHHPHPHHHPH,0
205,HHPHHHPHPHHHPH,-1
206,HHPHHHPHPHHHPH,0
207,HHPHHHPHPHHHPH,-5
208,HHPHHHPHPHHHPH,0
209,HHPHHHPHPHHHPH,-1
210,HHPHHHPHPHHHPH,-3
211,HHPHHHPHPHHHPH,-3
212,HHPHHHPHPHHHPH,-1
213,HHPHHHPHPHHHPH,0
214,HHPHHHPHPHHHPH,-1
215,HHPHHHPHPHHHPH,-2
216,HHPHHHPHPHHHPH,-1
217,HHPHHHPHPHHHPH,-1
218,HHPHHHPHPHHHPH,0
219,HHPHHHPHPHHHPH,0
220,HHPHHHPHPHHHPH,-1
221,HHPHHHPHPHHHPH,-1
222,HHPHHHPHPHHHPH,-1
223,HHPHHHPHPHHHPH,0
224,HHPHHHPHPHHHPH,-2
225,HHPHHHPHPHHHPH,-2
226,HHPHHHPHPHHHPH,-1
227,HHPHHHPHPHHHPH,-4
228,HHPHHHPHPHHHPH,-1
229,HHPHHHPHPHHHPH,-3
230,HHPHHHPHPHHHPH,-1
231,HHPHHHPHPHHHPH,-3
232,HHPHHHPHPHHHPH,0
233,HHPHHHPHPHHHPH,-1
234,HHPHHHPHPHHHPH,-3
235,HHPHHHPHPHHHPH,-1
236,HHPHHHPHPHHHPH,0
237,HHPHHHPHPHHHPH,0
238,HHPHHHPHPHHHPH,-1
239,HHPHHHPHPHHHPH,-2
240,HHPHHHPHPHHHPH,0
241,HHPHHHPHPHHHPH,0
242,HHPHHHPHPHHHPH,-1
243,HHPHHHPHPHHHPH,-3
244,HHPHHHPHPHHHPH,0
245,HHPHHHPHPHHHPH,-1
246,HHPHHHPHPHHHPH,0
247,HHPHHHPHPHHHPH,-1
248,HHPHHHPHPHHHPH,-2
249,HHPHHHPHPHHHPH,-1
250,HHPHHHPHPHHHPH,-1
251,HHPHHHPHPHHHPH,-1
252,HHPHHHPHPHHHPH,-1
253,HHPHHHPHPHHHPH,-4
254,HHPHHHPHPHHHPH,-4
255,HHPHHHPHPHHHPH,0
256,HHPHHHPHPHHHPH,-3
257,HHPHHHPHPHHHPH,0
258,HHPHHHPHPHHHPH,-1
259,HHPHHHPHPHHHPH,-2
260,HHPHHHPHPHHHPH,0
261,HHPHHHPHPHHHPH,0
262,HHPHHHPHPHHHPH,-1
263,HHPHHHPHPHHHPH,-2
264,HHPHHHPHPHHHPH,-2
265,HHPHHHPHPHHHPH,0
266,HHPHHHPHPHHHPH,-1
267,HHPHHHPHPHHHPH,-3
268,HHPHHHPHPHHHPH,-3
269,HHPHHHPHPHHHPH,0
270,HHPHHHPHPHHHPH,-1
271,HHPHHHPHPHHHPH,-2
272,HHPHHHPHPHHHPH,-1
273,HHPHHHPHPHHHPH,-1
274,HHPHHHPHPHHHPH,0
275,HHPHHHPHPHHHPH,-4
276,HHPHHHPHPHHHPH,-2
277,HHPHHHPHPHHHPH,-2
278,HHPHHHPHPHHHPH,-1
279,HHPHHHPHPHHHPH,-1
280,HHPHHHPHPHHHPH,0
281,HHPHHHPHPHHHPH,-5
282,HHPHHHPHPHHHPH,-1
283,HHPHHHPHPHHHPH,-1
284,HHPHHHPHPHHHPH,-2
285,HHPHHHPHPHHHPH,0
286,HHPHHHPHPHHHPH,0
287,HHPHHHPHPHHHPH,-2
288,HHPHHHPHPHHHPH,-2
289,HHPHHHPHPHHHPH,-3
290,HHPHHHPHPHHHPH,-3
291,HHPHHHPHPHHHPH,-2
292,HHPHHHPHPHHHPH,-3
293,HHPHHHPHPHHHPH,-4
294,HHPHHHPHPHHHPH,0
295,HHPHHHPHPHHHPH,-1
296,HHPHHHPHPHHHPH,-2
297,HHPHHHPHPHHHPH,0
298,HHPHHHPHPHHHPH,0
299,HHPHHHPHPHHHPH,0
300,HHPHHHPHPHHHPH,-1
301,HHPHHHPHPHHHPH,0
302,HHPHHHPHPHHHPH,-1
303,HHPHHHPHPHHHPH,-1
304,HHPHHHPHPHHHPH,-2
305,HHPHHHPHPHHHPH,0
306,HHPHHHPHPHHHPH,-1
307,HHPHHHPHPHHHPH,-2
308,HHPHHHPHPHHHPH,-1
309,HHPHHHPHPHHHPH,-1
310,HHPHHHPHPHHHPH,-1
311,HHPHHHPHPHHHPH,-5
312,HHPHHHPHPHHHPH,0
313,HHPHHHPHPHHHPH,0
314,HHPHHHPHPHHHPH,-1
315,HHPHHHPHPHHHPH,0
316,HHPHHHPHPHHHPH,0
317,HHPHHHPHPHHHPH,0
318,HHPHHHPHPHHHPH,-1
319,HHPHHHPHPHHHPH,-2
320,HHPHHHPHPHHHPH,-6
321,HHPHHHPHPHHHPH,-3
322,HHPHHHPHPHHHPH,-3
323,HHPHHHPHPHHHPH,0
324,HHPHHHPHPHHHPH,-1
325,HHPHHHPHPHHHPH,-2
326,HHPHHHPHPHHHPH,-3
327,HHPHHHPHPHHHPH,-1
328,HHPHHHPHPHHHPH,-1
329,HHPHHHPHPHHHPH,-1
330,HHPHHHPHPHHHPH,0
331,HHPHHHPHPHHHPH,0
332,HHPHHHPHPHHHPH,-1
333,HHPHHHPHPHHHPH,-1
334,HHPHHHPHPHHHPH,-2
335,HHPHHHPHPHHHPH,-2
336,HHPHHHPHPHHHPH,-2
337,HHPHHHPHPHHHPH,-2
338,HHPHHHPHPHHHPH,0
339,HHPHHHPHPHHHPH,-1
340,HHPHHHPHPHHHPH,-2
341,HHPHHHPHPHHHPH,-1
342,HHPHHHPHPHHHPH,-1
343,HHPHHHPHPHHHPH,0
344,HHPHHHPHPHHHPH,0
345,HHPHHHPHPHHHPH,0
346,HHPHHHPHPHHHPH,-1
347,HHPHHHPHPHHHPH,-1
348,HHPHHHPHPHHHPH,-1
349,HHPHHHPHPHHHPH,0
350,HHPHHHPHPHHHPH,-1
351,HHPHHHPHPHHHPH,0
352,HHPHHHPHPHHHPH,-1
353,HHPHHHPHPHHHPH,0
354,HHPHHHPHPHHHPH,-1
355,HHPHHHPHPHHHPH,-2
356,HHPHHHPHPHHHPH,-1
357,HHPHHHPHPHHHPH,-3
358,HHPHHHPHPHHHPH,0
359,HHPHHHPHPHHHPH,-3
360,HHPHHHPHPHHHPH,-1
361,HHPHHHPHPHHHPH,-1
362,HHPHHHPHPHHHPH,-4
363,HHPHHHPHPHHHPH,0
364,HHPHHHPHPHHHPH,0
365,HHPHHHPHPHHHPH,-1
366,HHPHHHPHPHHHPH,0
367,HHPHHHPHPHHHPH,-2
368,HHPHHHPHPHHHPH,-2
369,HHPHHHPHPHHHPH,0
370,HHPHHHPHPHHHPH,-1
371,HHPHHHPHPHHHPH,-4
372,HHPHHHPHPHHHPH,-2
373,HHPHHHPHPHHHPH,-1
374,HHPHHHPHPHHHPH,0
375,HHPHHHPHPHHHPH,-3
376,HHPHHHPHPHHHPH,0
377,HHPHHHPHPHHHPH,-4
378,HHPHHHPHPHHHPH,-1
379,HHPHHHPHPHHHPH,-1
380,HHPHHHPHPHHHPH,0
381,HHPHHHPHPHHHPH,-1
382,HHPHHHPHPHHHPH,-3
383,HHPHHHPHPHHHPH,-2
384,HHPHHHPHPHHHPH,-2
385,HHPHHHPHPHHHPH,-2
386,HHPHHHPHPHHHPH,-1
387,HHPHHHPHPHHHPH,-2
388,HHPHHHPHPHHHPH,-3
389,HHPHHHPHPHHHPH,-3
390,HHPHHHPHPHHHPH,0
391,HHPHHHPHPHHHPH,-1
392,HHPHHHPHPHHHPH,-1
393,HHPHHHPHPHHHPH,-2
394,HHPHHHPHPHHHPH,-1
395,HHPHHHPHPHHHPH,-3
396,HHPHHHPHPHHHPH,-2
397,HHPHHHPHPHHHPH,-3
398,HHPHHHPHPHHHPH,0
399,HHPHHHPHPHHHPH,0
400,HHPHHHPHPHHHPH,-1
401,HHPHHHPHPHHHPH,0
402,HHPHHHPHPHHHPH,-1
403,HHPHHHPHPHHHPH,0
404,HHPHHHPHPHHHPH,-1
405,HHPHHHPHPHHHPH,-1
406,HHPHHHPHPHHHPH,-1
407,HHPHHHPHPHHHPH,-1
408,HHPHHHPHPHHHPH,-1
409,HHPHHHPHPHHHPH,0
410,HHPHHHPHPHHHPH,-1
411,HHPHHHPHPHHHPH,-2
412,HHPHHHPHPHHHPH,-1
413,HHPHHHPHPHHHPH,-2
414,HHPHHHPHPHHHPH,0
415,HHPHHHPHPHHHPH,-6
416,HHPHHHPHPHHHPH,0
417,HHPHHHPHPHHHPH,0
418,HHPHHHPHPHHHPH,-1
419,HHPHHHPHPHHHPH,0
420,HHPHHHPHPHHHPH,-1
421,HHPHHHPHPHHHPH,-3
422,HHPHHHPHPHHHPH,-1
423,HHPHHHPHPHHHPH,-1
424,HHPHHHPHPHHHPH,0
425,HHPHHHPHPHHHPH,0
426,HHPHHHPHPHHHPH,-1
427,HHPHHHPHPHHHPH,-1
428,HHPHHHPHPHHHPH,0
429,HHPHHHPHPHHHPH,-1
430,HHPHHHPHPHHHPH,-1
431,HHPHHHPHPHHHPH,0
432,HHPHHHPHPHHHPH,-1
433,HHPHHHPHPHHHPH,0
434,HHPHHHPHPHHHPH,-2
435,HHPHHHPHPHHHPH,0
436,HHPHHHPHPHHHPH,0
437,HHPHHHPHPHHHPH,0
438,HHPHHHPHPHHHPH,-2
439,HHPHHHPHPHHHPH,-1
440,HHPHHHPHPHHHPH,-2
441,HHPHHHPHPHHHPH,-1
442,HHPHHHPHPHHHPH,0
443,HHPHHHPHPHHHPH,-1
444,HHPHHHPHPHHHPH,0
445,HHPHHHPHPHHHPH,0
446,HHPHHHPHPHHHPH,0
447,HHPHHHPHPHHHPH,-1
448,HHPHHHPHPHHHPH,-2
449,HHPHHHPHPHHHPH,-1
450,HHPHHHPHPHHHPH,0
451,HHPHHHPHPHHHPH,0
452,HHPHHHPHPHHHPH,-2
453,HHPHHHPHPHHHPH,0
454,HHPHHHPHPHHHPH,-2
455,HHPHHHPHPHHHPH,-2
456,HHPHHHPHPHHHPH,-1
457,HHPHHHPHPHHHPH,-1
458,HHPHHHPHPHHHPH,0
459,HHPHHHPHPHHHPH,-2
460,HHPHHHPHPHHHPH,-3
461,HHPHHHPHPHHHPH,-2
462,HHPHHHPHPHHHPH,-2
463,HHPHHHPHPHHHPH,-1
464,HHPHHHPHPHHHPH,0
465,HHPHHHPHPHHHPH,-1
466,HHPHHHPHPHHHPH,-1
467,HHPHHHPHPHHHPH,0
468,HHPHHHPHPHHHPH,-2
469,HHPHHHPHPHHHPH,0
470,HHPHHHPHPHHHPH,-3
471,HHPHHHPHPHHHPH,-1
472,HHPHHHPHPHHHPH,0
473,HHPHHHPHPHHHPH,-3
474,HHPHHHPHPHHHPH,-1
475,HHPHHHPHPHHHPH,-1
476,HHPHHHPHPHHHPH,-2
477,HHPHHHPHPHHHPH,-2
478,HHPHHHPHPHHHPH,0
479,HHPHHHPHPHHHPH,0
480,HHPHHHPHPHHHPH,-2
481,HHPHHHPHPHHHPH,0
482,HHPHHHPHPHHHPH,-1
483,HHPHHHPHPHHHPH,-1
484,HHPHHHPHPHHHPH,-2
485,HHPHHHPHPHHHPH,-1
486,HHPHHHPHPHHHPH,-1
487,HHPHHHPHPHHHPH,-1
488,HHPHHHPHPHHHPH,-2
489,HHPHHHPHPHHHPH,-3
490,HHPHHHPHPHHHPH,0
491,HHPHHHPHPHHHPH,-1
492,HHPHHHPHPHHHPH,-2
493,HHPHHHPHPHHHPH,0
494,HHPHHHPHPHHHPH,-2
495,HHPHHHPHPHHHPH,-1
496,HHPHHHPHPHHHPH,0
497,HHPHHHPHPHHHPH,0
498,HHPHHHPHPHHHPH,-2
499,HHPHHHPHPHHHPH,-2
500,HHPHHHPHPHHHPH,0
501,HHPHHHPHPHHHPH,-1
502,HHPHHHPHPHHHPH,-2
503,HHPHHHPHPHHHPH,-3
504,HHPHHHPHPHHHPH,-1
505,HHPHHHPHPHHHPH,-2
506,HHPHHHPHPHHHPH,0
507,HHPHHHPHPHHHPH,-1
508,HHPHHHPHPHHHPH,-1
509,HHPHHHPHPHHHPH,-2
510,HHPHHHPHPHHHPH,0
511,HHPHHHPHPHHHPH,-1
512,HHPHHHPHPHHHPH,-1
513,HHPHHHPHPHHHPH,-1
514,HHPHHHPHPHHHPH,-1
515,HHPHHHPHPHHHPH,0
516,HHPHHHPHPHHHPH,0
517,HHPHHHPHPHHHPH,-1
518,HHPHHHPHPHHHPH,-1
519,HHPHHHPHPHHHPH,-2
520,HHPHHHPHPHHHPH,-3
521,HHPHHHPHPHHHPH,-1
522,HHPHHHPHPHHHPH,-1
523,HHPHHHPHPHHHPH,-1
524,HHPHHHPHPHHHPH,-2
525,HHPHHHPHPHHHPH,-1
526,HHPHHHPHPHHHPH,0
527,HHPHHHPHPHHHPH,0
528,HHPHHHPHPHHHPH,-4
529,HHPHHHPHPHHHPH,-1
530,HHPHHHPHPHHHPH,-2
531,HHPHHHPHPHHHPH,-4
532,HHPHHHPHPHHHPH,-1
533,HHPHHHPHPHHHPH,0
534,HHPHHHPHPHHHPH,0
535,HHPHHHPHPHHHPH,-2
536,HHPHHHPHPHHHPH,-1
537,HHPHHHPHPHHHPH,-2
538,HHPHHHPHPHHHPH,0
539,HHPHHHPHPHHHPH,-2
540,HHPHHHPHPHHHPH,-2
541,HHPHHHPHPHHHPH,-1
542,HHPHHHPHPHHHPH,-1
543,HHPHHHPHPHHHPH,-4
544,HHPHHHPHPHHHPH,0
545,HHPHHHPHPHHHPH,-2
546,HHPHHHPHPHHHPH,-1
547,HHPHHHPHPHHHPH,0
548,HHPHHHPHPHHHPH,0
549,HHPHHHPHPHHHPH,-1
550,HHPHHHPHPHHHPH,-1
551,HHPHHHPHPHHHPH,-2
552,HHPHHHPHPHHHPH,-1
553,HHPHHHPHPHHHPH,-1
554,HHPHHHPHPHHHPH,-1
555,HHPHHHPHPHHHPH,0
556,HHPHHHPHPHHHPH,-2
557,HHPHHHPHPHHHPH,-1
558,HHPHHHPHPHHHPH,-1
559,HHPHHHPHPHHHPH,-1
560,HHPHHHPHPHHHPH,-1
561,HHPHHHPHPHHHPH,-1
562,HHPHHHPHPHHHPH,0
563,HHPHHHPHPHHHPH,0
564,HHPHHHPHPHHHPH,0
565,HHPHHHPHPHHHPH,-3
566,HHPHHHPHPHHHPH,-1
567,HHPHHHPHPHHHPH,0
568,HHPHHHPHPHHHPH,-2
569,HHPHHHPHPHHHPH,-1
570,HHPHHHPHPHHHPH,-1
571,HHPHHHPHPHHHPH,0
572,HHPHHHPHPHHHPH,-1
573,HHPHHHPHPHHHPH,-2
574,HHPHHHPHPHHHPH,0
575,HHPHHHPHPHHHPH,0
576,HHPHHHPHPHHHPH,-1
577,HHPHHHPHPHHHPH,0
578,HHPHHHPHPHHHPH,0
579,HHPHHHPHPHHHPH,-2
580,HHPHHHPHPHHHPH,-1
581,HHPHHHPHPHHHPH,-2
582,HHPHHHPHPHHHPH,-1
583,HHPHHHPHPHHHPH,-1
584,HHPHHHPHPHHHPH,0
585,HHPHHHPHPHHHPH,-2
586,HHPHHHPHPHHHPH,0
587,HHPHHHPHPHHHPH,-2
588,HHPHHHPHPHHHPH,0
589,HHPHHHPHPHHHPH,0
590,HHPHHHPHPHHHPH,0
591,HHPHHHPHPHHHPH,-3
592,HHPHHHPHPHHHPH,-1
593,HHPHHHPHPHHHPH,0
594,HHPHHHPHPHHHPH,-2
595,HHPHHHPHPHHHPH,0
596,HHPHHHPHPHHHPH,0
597,HHPHHHPHPHHHPH,-2
598,HHPHHHPHPHHHPH,0
599,HHPHHHPHPHHHPH,-3
600,HHPHHHPHPHHHPH,-1
601,HHPHHHPHPHHHPH,-3
602,HHPHHHPHPHHHPH,0
603,HHPHHHPHPHHHPH,-3
604,HHPHHHPHPHHHPH,-2
605,HHPHHHPHPHHHPH,-2
606,HHPHHHPHPHHHPH,-1
607,HHPHHHPHPHHHPH,-2
608,HHPHHHPHPHHHPH,0
609,HHPHHHPHPHHHPH,0
610,HHPHHHPHPHHHPH,-2
611,HHPHHHPHPHHHPH,-1
612,HHPHHHPHPHHHPH,-3
613,HHPHHHPHPHHHPH,0
614,HHPHHHPHPHHHPH,-4
615,HHPHHHPHPHHHPH,-1
616,HHPHHHPHPHHHPH,-2
617,HHPHHHPHPHHHPH,-1
618,HHPHHHPHPHHHPH,0
619,HHPHHHPHPHHHPH,0
620,HHPHHHPHPHHHPH,0
621,HHPHHHPHPHHHPH,-3
622,HHPHHHPHPHHHPH,-1
623,HHPHHHPHPHHHPH,-2
624,HHPHHHPHPHHHPH,-1
625,HHPHHHPHPHHHPH,-2
626,HHPHHHPHPHHHPH,0
627,HHPHHHPHPHHHPH,-2
628,HHPHHHPHPHHHPH,-1
629,HHPHHHPHPHHHPH,-1
630,HHPHHHPHPHHHPH,-2
631,HHPHHHPHPHHHPH,-1
632,HHPHHHPHPHHHPH,-3
633,HHPHHHPHPHHHPH,-1
634,HHPHHHPHPHHHPH,-1
635,HHPHHHPHPHHHPH,-2
636,HHPHHHPHPHHHPH,0
637,HHPHHHPHPHHHPH,0
638,HHPHHHPHPHHHPH,-3
639,HHPHHHPHPHHHPH,0
640,HHPHHHPHPHHHPH,-3
641,HHPHHHPHPHHHPH,-2
642,HHPHHHPHPHHHPH,-1
643,HHPHHHPHPHHHPH,-1
644,HHPHHHPHPHHHPH,0
645,HHPHHHPHPHHHPH,-2
646,HHPHHHPHPHHHPH,-1
647,HHPHHHPHPHHHPH,0
648,HHPHHHPHPHHHPH,0
649,HHPHHHPHPHHHPH,-2
650,HHPHHHPHPHHHPH,-1
651,HHPHHHPHPHHHPH,-3
652,HHPHHHPHPHHHPH,-1
653,HHPHHHPHPHHHPH,0
654,HHPHHHPHPHHHPH,0
655,HHPHHHPHPHHHPH,-1
656,HHPHHHPHPHHHPH,0
657,HHPHHHPHPHHHPH,-1
658,HHPHHHPHPHHHPH,0
659,HHPHHHPHPHHHPH,0
660,HHPHHHPHPHHHPH,0
661,HHPHHHPHPHHHPH,0
662,HHPHHHPHPHHHPH,0
663,HHPHHHPHPHHHPH,-2
664,HHPHHHPHPHHHPH,0
665,HHPHHHPHPHHHPH,0
666,HHPHHHPHPHHHPH,-1
667,HHPHHHPHPHHHPH,0
668,HHPHHHPHPHHHPH,-1
669,HHPHHHPHPHHHPH,0
670,HHPHHHPHPHHHPH,-2
671,HHPHHHPHPHHHPH,-1
672,HHPHHHPHPHHHPH,-2
673,HHPHHHPHPHHHPH,-1
674,HHPHHHPHPHHHPH,0
675,HHPHHHPHPHHHPH,-1
676,HHPHHHPHPHHHPH,0
677,HHPHHHPHPHHHPH,-2
678,HHPHHHPHPHHHPH,0
679,HHPHHHPHPHHHPH,0
680,HHPHHHPHPHHHPH,-1
681,HHPHHHPHPHHHPH,-3
682,HHPHHHPHPHHHPH,-1
683,HHPHHHPHPHHHPH,0
684,HHPHHHPHPHHHPH,-2
685,HHPHHHPHPHHHPH,0
686,HHPHHHPHPHHHPH,-3
687,HHPHHHPHPHHHPH,0
688,HHPHHHPHPHHHPH,-5
689,HHPHHHPHPHHHPH,-2
690,HHPHHHPHPHHHPH,-4
691,HHPHHHPHPHHHPH,-1
692,HHPHHHPHPHHHPH,-2
693,HHPHHHPHPHHHPH,0
694,HHPHHHPHPHHHPH,-3
695,HHPHHHPHPHHHPH,0
696,HHPHHHPHPHHHPH,-2
697,HHPHHHPHPHHHPH,0
698,HHPHHHPHPHHHPH,0
699,HHPHHHPHPHHHPH,0
700,HHPHHHPHPHHHPH,-2
701,HHPHHHPHPHHHPH,-2
702,HHPHHHPHPHHHPH,-2
703,HHPHHHPHPHHHPH,-3
704,HHPHHHPHPHHHPH,-1
705,HHPHHHPHPHHHPH,-1
706,HHPHHHPHPHHHPH,-1
707,HHPHHHPHPHHHPH,-1
708,HHPHHHPHPHHHPH,-1
709,HHPHHHPHPHHHPH,0
710,HHPHHHPHPHHHPH,-2
711,HHPHHHPHPHHHPH,0
712,HHPHHHPHPHHHPH,0
713,HHPHHHPHPHHHPH,-1
714,HHPHHHPHPHHHPH,-1
715,HHPHHHPHPHHHPH,-1
716,HHPHHHPHPHHHPH,0
717,HHPHHHPHPHHHPH,-1
718,HHPHHHPHPHHHPH,0
719,HHPHHHPHPHHHPH,-1
720,HHPHHHPHPHHHPH,-4
721,HHPHHHPHPHHHPH,-1
722,HHPHHHPHPHHHPH,-1
723,HHPHHHPHPHHHPH,-1
724,HHPHHHPHPHHHPH,0
725,HHPHHHPHPHHHPH,0
726,HHPHHHPHPHHHPH,-1
727,HHPHHHPHPHHHPH,0
728,HHPHHHPHPHHHPH,0
729,HHPHHHPHPHHHPH,0
730,HHPHHHPHPHHHPH,-2
731,HHPHHHPHPHHHPH,0
732,HHPHHHPHPHHHPH,-4
733,HHPHHHPHPHHHPH,-3
734,HHPHHHPHPHHHPH,0
735,HHPHHHPHPHHHPH,-2
736,HHPHHHPHPHHHPH,-1
737,HHPHHHPHPHHHPH,-2
738,HHPHHHPHPHHHPH,0
