
Average:,-3


0,HHPHHHPHPHHHPH,-5
1,HHPHHHPHPHHHPH,-4
2,HHPHHHPHPHHHPH,-4
3,HHPHHHPHPHHHPH,-4
4,HHPHHHPHPHHHPH,-6
5,HHPHHHPHPHHHPH,-4
6,HHPHHHPHPHHHPH,-5
7,HHPHHHPHPHHHPH,-4
8,HHPHHHPHPHHHPH,-5
9,HHPHHHPHPHHHPH,-5
10,HHPHHHPHPHHHPH,-5
11,HHPHHHPHPHHHPH,-5
12,HHPHHHPHPHHHPH,-5
13,HHPHHHPHPHHHPH,-5
14,HHPHHHPHPHHHPH,-4
15,HHPHHHPHPHHHPH,-4
16,HHPHHHPHPHHHPH,-5
17,HHPHHHPHPHHHPH,-6
18,HHPHHHPHPHHHPH,-5
19,HHPHHHPHPHHHPH,-5
20,HHPHHHPHPHHHPH,-4
21,HHPHHHPHPHHHPH,-6
22,HHPHHHPHPHHHPH,-5
23,HHPHHHPHPHHHPH,-4
24,HHPHHHPHPHHHPH,-5
25,HHPHHHPHPHHHPH,-4
26,HHPHHHPHPHHHPH,-6
27,HHPHHHPHPHHHPH,-4
28,HHPHHHPHPHHHPH,-5
29,HHPHHHPHPHHHPH,-5
30,HHPHHHPHPHHHPH,-4
31,HHPHHHPHPHHHPH,-5
32,HHPHHHPHPHHHPH,-6
33,HHPHHHPHPHHHPH,-4
34,HHPHHHPHPHHHPH,-5
35,HHPHHHPHPHHHPH,-4
36,HHPHHHPHPHHHPH,-4
37,HHPHHHPHPHHHPH,-6
38,HHPHHHPHPHHHPH,-5
39,HHPHHHPHPHHHPH,-5
40,HHPHHHPHPHHHPH,-6
41,HHPHHHPHPHHHPH,-6
42,HHPHHHPHPHHHPH,-5
43,HHPHHHPHPHHHPH,-4
44,HHPHHHPHPHHHPH,-5
45,HHPHHHPHPHHHPH,-4
46,HHPHHHPHPHHHPH,-5
47,HHPHHHPHPHHHPH,-5
48,HHPHHHPHPHHHPH,-5
49,HHPHHHPHPHHHPH,-4
50,HHPHHHPHPHHHPH,-4
51,HHPHHHPHPHHHPH,-5
52,HHPHHHPHPHHHPH,-5
53,HHPHHHPHPHHHPH,-4
54,HHPHHHPHPHHHPH,-5
55,HHPHHHPHPHHHPH,-4
56,HHPHHHPHPHHHPH,-4
57,HHPHHHPHPHHHPH,-5
58,HHPHHHPHPHHHPH,-6
59,HHPHHHPHPHHHPH,-4
60,HHPHHHPHPHHHPH,-5
61,HHPHHHPHPHHHPH,-5
62,HHPHHHPHPHHHPH,-5
63,HHPHHHPHPHHHPH,-5
64,HHPHHHPHPHHHPH,-5
65,HHPHHHPHPHHHPH,-5
66,HHPHHHPHPHHHPH,-5
67,HHPHHHPHPHHHPH,-6
68,HHPHHHPHPHHHPH,-5
69,HHPHHHPHPHHHPH,-5
70,HHPHHHPHPHHHPH,-4
71,HHPHHHPHPHHHPH,-4
72,HHPHHHPHPHHHPH,-6
73,HHPHHHPHPHHHPH,-5
74,HHPHHHPHPHHHPH,-5
75,HHPHHHPHPHHHPH,-5
76,HHPHHHPHPHHHPH,-4
77,HHPHHHPHPHHHPH,-5
78,HHPHHHPHPHHHPH,-5
79,HHPHHHPHPHHHPH,-6
80,HHPHHHPHPHHHPH,-5
81,HHPHHHPHPHHHPH,-5
82,HHPHHHPHPHHHPH,-5
83,HHPHHHPHPHHHPH,-5
84,HHPHHHPHPHHHPH,-5
85,HHPHHHPHPHHHPH,-5
86,HHPHHHPHPHHHPH,-5
87,HHPHHHPHPHHHPH,-5
88,HHPHHHPHPHHHPH,-4
89,HHPHHHPHPHHHPH,-5
90,HHPHHHPHPHHHPH,-5
91,HHPHHHPHPHHHPH,-5
92,HHPHHHPHPHHHPH,-5
93,HHPHHHPHPHHHPH,-5
94,HHPHHHPHPHHHPH,-5
95,HHPHHHPHPHHHPH,-5
96,HHPHHHPHPHHHPH,-6
97,HHPHHHPHPHHHPH,-5
98,HHPHHHPHPHHHPH,-5
99,HHPHHHPHPHHHPH,-5
100,HHPHHHPHPHHHPH,-5
101,HHPHHHPHPHHHPH,-4
102,HHPHHHPHPHHHPH,-5
103,HHPHHHPHPHHHPH,-5
104,HHPHHHPHPHHHPH,-4
105,HHPHHHPHPHHHPH,-4
106,HHPHHHPHPHHHPH,-5
107,HHPHHHPHPHHHPH,-5
108,HHPHHHPHPHHHPH,-5
109,HHPHHHPHPHHHPH,-5
110,HHPHHHPHPHHHPH,-5
111,HHPHHHPHPHHHPH,-4
112,HHPHHHPHPHHHPH,-3
113,HHPHHHPHPHHHPH,-4
114,HHPHHHPHPHHHPH,-6
115,HHPHHHPHPHHHPH,-6
116,HHPHHHPHPHHHPH,-5
117,HHPHHHPHPHHHPH,-4
118,HHPHHHPHPHHHPH,-4
119,HHPHHHPHPHHHPH,-5
120,HHPHHHPHPHHHPH,-5
121,HHPHHHPHPHHHPH,-5
122,HHPHHHPHPHHHPH,-5
123,HHPHHHPHPHHHPH,-5
124,HHPHHHPHPHHHPH,-5
125,HHPHHHPHPHHHPH,-5
126,HHPHHHPHPHHHPH,-4
127,HHPHHHPHPHHHPH,-6
128,HHPHHHPHPHHHPH,-4
129,HHPHHHPHPHHHPH,-6
130,HHPHHHPHPHHHPH,-5
131,HHPHHHPHPHHHPH,-4
132,HHPHHHPHPHHHPH,-5
133,HHPHHHPHPHHHPH,-5
134,HHPHHHPHPHHHPH,-4
135,HHPHHHPHPHHHPH,-5
136,HHPHHHPHPHHHPH,-4
137,HHPHHHPHPHHHPH,-4
138,HHPHHHPHPHHHPH,-6
139,HHPHHHPHPHHHPH,-5
140,HHPHHHPHPHHHPH,-5
141,HHPHHHPHPHHHPH,-5
142,HHPHHHPHPHHHPH,-5
143,HHPHHHPHPHHHPH,-4
144,HHPHHHPHPHHHPH,-4
145,HHPHHHPHPHHHPH,-5
146,HHPHHHPHPHHHPH,-4
147,HHPHHHPHPHHHPH,-6
148,HHPHHHPHPHHHPH,-5
149,HHPHHHPHPHHHPH,-5
150,HHPHHHPHPHHHPH,-4
151,HHPHHHPHPHHHPH,-5
152,HHPHHHPHPHHHPH,-5
153,HHPHHHPHPHHHPH,-5
154,HHPHHHPHPHHHPH,-5
155,HHPHHHPHPHHHPH,-4
156,HHPHHHPHPHHHPH,-4
157,HHPHHHPHPHHHPH,-5
158,HHPHHHPHPHHHPH,-5
159,HHPHHHPHPHHHPH,-5
160,HHPHHHPHPHHHPH,-5
161,HHPHHHPHPHHHPH,-4
162,HHPHHHPHPHHHPH,-6
163,HHPHHHPHPHHHPH,-5
164,HHPHHHPHPHHHPH,-5
165,HHPHHHPHPHHHPH,-5
166,HHPHHHPHPHHHPH,-4
167,HHPHHHPHPHHHPH,-4
168,HHPHHHPHPHHHPH,-5
169,HHPHHHPHPHHHPH,-5
170,HHPHHHPHPHHHPH,-6
171,HHPHHHPHPHHHPH,-5
172,HHPHHHPHPHHHPH,-5
173,HHPHHHPHPHHHPH,-6
174,HHPHHHPHPHHHPH,-6
175,HHPHHHPHPHHHPH,-5
176,HHPHHHPHPHHHPH,-5
177,HHPHHHPHPHHHPH,-4
178,HHPHHHPHPHHHPH,-4
179,HHPHHHPHPHHHPH,-4
180,HHPHHHPHPHHHPH,-5
181,HHPHHHPHPHHHPH,-4
182,HHPHHHPHPHHHPH,-4
183,HHPHHHPHPHHHPH,-5
184,HHPHHHPHPHHHPH,-4
185,HHPHHHPHPHHHPH,-5
186,HHPHHHPHPHHHPH,-4
187,HHPHHHPHPHHHPH,-4
188,HHPHHHPHPHHHPH,-5
189,HHPHHHPHPHHHPH,-4
190,HHPHHHPHPHHHPH,-5
191,HHPHHHPHPHHHPH,-5
192,HHPHHHPHPHHHPH,-5
193,HHPHHHPHPHHHPH,-6
194,HHPHHHPHPHHHPH,-5
195,HHPHHHPHPHHHPH,-4
196,HHPHHHPHPHHHPH,-4
197,HHPHHHPHPHHHPH,-5
198,HHPHHHPHPHHHPH,-5
199,HHPHHHPHPHHHPH,-6
200,HHPHHHPHPHHHPH,-5
201,HHPHHHPHPHHHPH,-5
202,HHPHHHPHPHHHPH,-6
203,HHPHHHPHPHHHPH,-4
204,HHPHHHPHPHHHPH,-5
205,HHPHHHPHPHHHPH,-4
206,HHPHHHPHPHHHPH,-4
207,HHPHHHPHPHHHPH,-5
208,HHPHHHPHPHHHPH,-5
209,HHPHHHPHPHHHPH,-5
210,HHPHHHPHPHHHPH,-4
211,HHPHHHPHPHHHPH,-5
212,HHPHHHPHPHHHPH,-4
213,HHPHHHPHPHHHPH,-4
214,HHPHHHPHPHHHPH,-4
215,HHPHHHPHPHHHPH,-5
216,HHPHHHPHPHHHPH,-6
217,HHPHHHPHPHHHPH,-5
218,HHPHHHPHPHHHPH,-5
219,HHPHHHPHPHHHPH,-5
220,HHPHHHPHPHHHPH,-5
221,HHPHHHPHPHHHPH,-4
222,HHPHHHPHPHHHPH,-5
223,HHPHHHPHPHHHPH,-4
224,HHPHHHPHPHHHPH,-5
225,HHPHHHPHPHHHPH,-5
226,HHPHHHPHPHHHPH,-4
227,HHPHHHPHPHHHPH,-4
228,HHPHHHPHPHHHPH,-4
229,HHPHHHPHPHHHPH,-5
230,HHPHHHPHPHHHPH,-5
231,HHPHHHPHPHHHPH,-6
232,HHPHHHPHPHHHPH,-5
233,HHPHHHPHPHHHPH,-4
234,HHPHHHPHPHHHPH,-4
235,HHPHHHPHPHHHPH,-5
236,HHPHHHPHPHHHPH,-5
237,HHPHHHPHPHHHPH,-5
238,HHPHHHPHPHHHPH,-5
239,HHPHHHPHPHHHPH,-5
240,HHPHHHPHPHHHPH,-5
241,HHPHHHPHPHHHPH,-4
242,HHPHHHPHPHHHPH,-5
243,HHPHHHPHPHHHPH,-5
244,HHPHHHPHPHHHPH,-6
245,HHPHHHPHPHHHPH,-5
246,HHPHHHPHPHHHPH,-4
247,HHPHHHPHPHHHPH,-4
248,HHPHHHPHPHHHPH,-4
249,HHPHHHPHPHHHPH,-5
250,HHPHHHPHPHHHPH,-5
251,HHPHHHPHPHHHPH,-4
252,HHPHHHPHPHHHPH,-4
253,HHPHHHPHPHHHPH,-5
254,HHPHHHPHPHHHPH,-4
255,HHPHHHPHPHHHPH,-5
256,HHPHHHPHPHHHPH,-5
257,HHPHHHPHPHHHPH,-5
258,HHPHHHPHPHHHPH,-5
259,HHPHHHPHPHHHPH,-5
260,HHPHHHPHPHHHPH,-4
261,HHPHHHPHPHHHPH,-4
262,HHPHHHPHPHHHPH,-4
263,HHPHHHPHPHHHPH,-4
264,HHPHHHPHPHHHPH,-5
265,HHPHHHPHPHHHPH,-5
266,HHPHHHPHPHHHPH,-4
267,HHPHHHPHPHHHPH,-5
268,HHPHHHPHPHHHPH,-5
269,HHPHHHPHPHHHPH,-5
270,HHPHHHPHPHHHPH,-4
271,HHPHHHPHPHHHPH,-5
272,HHPHHHPHPHHHPH,-5
273,HHPHHHPHPHHHPH,-5
274,HHPHHHPHPHHHPH,-5
275,HHPHHHPHPHHHPH,-4
276,HHPHHHPHPHHHPH,-6
277,HHPHHHPHPHHHPH,-6
278,HHPHHHPHPHHHPH,-6
279,HHPHHHPHPHHHPH,-5
280,HHPHHHPHPHHHPH,-5
281,HHPHHHPHPHHHPH,-6
282,HHPHHHPHPHHHPH,-5
283,HHPHHHPHPHHHPH,-5
284,HHPHHHPHPHHHPH,-5
285,HHPHHHPHPHHHPH,-5
286,HHPHHHPHPHHHPH,-5
287,HHPHHHPHPHHHPH,-4
288,HHPHHHPHPHHHPH,-5
289,HHPHHHPHPHHHPH,-5
290,HHPHHHPHPHHHPH,-6
291,HHPHHHPHPHHHPH,-5
292,HHPHHHPHPHHHPH,-4
293,HHPHHHPHPHHHPH,-5
294,HHPHHHPHPHHHPH,-4
295,HHPHHHPHPHHHPH,-5
296,HHPHHHPHPHHHPH,-5
297,HHPHHHPHPHHHPH,-6
298,HHPHHHPHPHHHPH,-5
299,HHPHHHPHPHHHPH,-5
300,HHPHHHPHPHHHPH,-5
301,HHPHHHPHPHHHPH,-5
302,HHPHHHPHPHHHPH,-5
303,HHPHHHPHPHHHPH,-5
304,HHPHHHPHPHHHPH,-5
305,HHPHHHPHPHHHPH,-4
306,HHPHHHPHPHHHPH,-4
307,HHPHHHPHPHHHPH,-5
308,HHPHHHPHPHHHPH,-5
309,HHPHHHPHPHHHPH,-5
310,HHPHHHPHPHHHPH,-5
311,HHPHHHPHPHHHPH,-4
312,HHPHHHPHPHHHPH,-5
313,HHPHHHPHPHHHPH,-5
314,HHPHHHPHPHHHPH,-5
315,HHPHHHPHPHHHPH,-5
316,HHPHHHPHPHHHPH,-5
317,HHPHHHPHPHHHPH,-5
318,HHPHHHPHPHHHPH,-5
319,HHPHHHPHPHHHPH,-6
320,HHPHHHPHPHHHPH,-4
321,HHPHHHPHPHHHPH,-5
322,HHPHHHPHPHHHPH,-5
323,HHPHHHPHPHHHPH,-5
324,HHPHHHPHPHHHPH,-5
325,HHPHHHPHPHHHPH,-4
326,HHPHHHPHPHHHPH,-4
327,HHPHHHPHPHHHPH,-5
328,HHPHHHPHPHHHPH,-4
329,HHPHHHPHPHHHPH,-5
330,HHPHHHPHPHHHPH,-5
331,HHPHHHPHPHHHPH,-4
332,HHPHHHPHPHHHPH,-5
333,HHPHHHPHPHHHPH,-5
334,HHPHHHPHPHHHPH,-5
335,HHPHHHPHPHHHPH,-4
336,HHPHHHPHPHHHPH,-5
337,HHPHHHPHPHHHPH,-4
338,HHPHHHPHPHHHPH,-5
339,HHPHHHPHPHHHPH,-4
340,HHPHHHPHPHHHPH,-4
341,HHPHHHPHPHHHPH,-4
342,HHPHHHPHPHHHPH,-5
343,HHPHHHPHPHHHPH,-5
344,HHPHHHPHPHHHPH,-4
345,HHPHHHPHPHHHPH,-4
346,HHPHHHPHPHHHPH,-5
347,HHPHHHPHPHHHPH,-5
348,HHPHHHPHPHHHPH,-4
349,HHPHHHPHPHHHPH,-4
350,HHPHHHPHPHHHPH,-5
351,HHPHHHPHPHHHPH,-5
352,HHPHHHPHPHHHPH,-5
353,HHPHHHPHPHHHPH,-5
354,HHPHHHPHPHHHPH,-4
355,HHPHHHPHPHHHPH,-5
356,HHPHHHPHPHHHPH,-5
357,HHPHHHPHPHHHPH,-5
358,HHPHHHPHPHHHPH,-4
359,HHPHHHPHPHHHPH,-5
360,HHPHHHPHPHHHPH,-5
361,HHPHHHPHPHHHPH,-5
362,HHPHHHPHPHHHPH,-5
363,HHPHHHPHPHHHPH,-5
364,HHPHHHPHPHHHPH,-5
365,HHPHHHPHPHHHPH,-5
366,HHPHHHPHPHHHPH,-5
367,HHPHHHPHPHHHPH,-4
368,HHPHHHPHPHHHPH,-4
369,HHPHHHPHPHHHPH,-5
370,HHPHHHPHPHHHPH,-4
371,HHPHHHPHPHHHPH,-6
372,HHPHHHPHPHHHPH,-5
373,HHPHHHPHPHHHPH,-5
374,HHPHHHPHPHHHPH,-5
375,HHPHHHPHPHHHPH,-4
376,HHPHHHPHPHHHPH,-4
377,HHPHHHPHPHHHPH,-5
378,HHPHHHPHPHHHPH,-4
379,HHPHHHPHPHHHPH,-5
380,HHPHHHPHPHHHPH,-5
381,HHPHHHPHPHHHPH,-5
382,HHPHHHPHPHHHPH,-5
383,HHPHHHPHPHHHPH,-4
384,HHPHHHPHPHHHPH,-5
385,HHPHHHPHPHHHPH,-4
386,HHPHHHPHPHHHPH,-6
387,HHPHHHPHPHHHPH,-4
388,HHPHHHPHPHHHPH,-5
389,HHPHHHPHPHHHPH,-5
390,HHPHHHPHPHHHPH,-5
391,HHPHHHPHPHHHPH,-5
392,HHPHHHPHPHHHPH,-5
393,HHPHHHPHPHHHPH,-4
394,HHPHHHPHPHHHPH,-5
395,HHPHHHPHPHHHPH,-5
396,HHPHHHPHPHHHPH,-4
397,HHPHHHPHPHHHPH,-5
398,HHPHHHPHPHHHPH,-5
399,HHPHHHPHPHHHPH,-5
400,HHPHHHPHPHHHPH,-5
401,HHPHHHPHPHHHPH,-6
402,HHPHHHPHPHHHPH,-5
403,HHPHHHPHPHHHPH,-5
404,HHPHHHPHPHHHPH,-4
405,HHPHHHPHPHHHPH,-4
406,HHPHHHPHPHHHPH,-5
407,HHPHHHPHPHHHPH,-4
408,HHPHHHPHPHHHPH,-5
409,HHPHHHPHPHHHPH,-5
410,HHPHHHPHPHHHPH,-5
411,HHPHHHPHPHHHPH,-5
412,HHPHHHPHPHHHPH,-5
413,HHPHHHPHPHHHPH,-5
414,HHPHHHPHPHHHPH,-5
415,HHPHHHPHPHHHPH,-6
416,HHPHHHPHPHHHPH,-5
417,HHPHHHPHPHHHPH,-5
418,HHPHHHPHPHHHPH,-4
419,HHPHHHPHPHHHPH,-5
420,HHPHHHPHPHHHPH,-4
421,HHPHHHPHPHHHPH,-5
422,HHPHHHPHPHHHPH,-5
423,HHPHHHPHPHHHPH,-5
424,HHPHHHPHPHHHPH,-5
425,HHPHHHPHPHHHPH,-5
426,HHPHHHPHPHHHPH,-5
427,HHPHHHPHPHHHPH,-4
428,HHPHHHPHPHHHPH,-4
429,HHPHHHPHPHHHPH,-4
430,HHPHHHPHPHHHPH,-4
431,HHPHHHPHPHHHPH,-5
432,HHPHHHPHPHHHPH,-5
433,HHPHHHPHPHHHPH,-4
434,HHPHHHPHPHHHPH,-4
435,HHPHHHPHPHHHPH,-4
436,HHPHHHPHPHHHPH,-5
437,HHPHHHPHPHHHPH,-5
438,HHPHHHPHPHHHPH,-6
439,HHPHHHPHPHHHPH,-5
440,HHPHHHPHPHHHPH,-5
441,HHPHHHPHPHHHPH,-5
442,HHPHHHPHPHHHPH,-5
443,HHPHHHPHPHHHPH,-6
444,HHPHHHPHPHHHPH,-5
445,HHPHHHPHPHHHPH,-4
446,HHPHHHPHPHHHPH,-4
447,HHPHHHPHPHHHPH,-5
448,HHPHHHPHPHHHPH,-5
449,HHPHHHPHPHHHPH,-5
450,HHPHHHPHPHHHPH,-5
451,HHPHHHPHPHHHPH,-5
452,HHPHHHPHPHHHPH,-4
453,HHPHHHPHPHHHPH,-4
454,HHPHHHPHPHHHPH,-5
455,HHPHHHPHPHHHPH,-6
456,HHPHHHPHPHHHPH,-5
457,HHPHHHPHPHHHPH,-5
458,HHPHHHPHPHHHPH,-5
459,HHPHHHPHPHHHPH,-5
460,HHPHHHPHPHHHPH,-5
461,HHPHHHPHPHHHPH,-5
462,HHPHHHPHPHHHPH,-4
463,HHPHHHPHPHHHPH,-5
464,HHPHHHPHPHHHPH,-4
465,HHPHHHPHPHHHPH,-6
466,HHPHHHPHPHHHPH,-4
467,HHPHHHPHPHHHPH,-4
468,HHPHHHPHPHHHPH,-5
469,HHPHHHPHPHHHPH,-4
470,HHPHHHPHPHHHPH,-6
471,HHPHHHPHPHHHPH,-5
472,HHPHHHPHPHHHPH,-6
473,HHPHHHPHPHHHPH,-5
474,HHPHHHPHPHHHPH,-5
475,HHPHHHPHPHHHPH,-5
476,HHPHHHPHPHHHPH,-4
477,HHPHHHPHPHHHPH,-5
478,HHPHHHPHPHHHPH,-6
479,HHPHHHPHPHHHPH,-5
480,HHPHHHPHPHHHPH,-5
481,HHPHHHPHPHHHPH,-5
482,HHPHHHPHPHHHPH,-5
483,HHPHHHPHPHHHPH,-3
484,HHPHHHPHPHHHPH,-5
485,HHPHHHPHPHHHPH,-6
486,HHPHHHPHPHHHPH,-5
487,HHPHHHPHPHHHPH,-4
488,HHPHHHPHPHHHPH,-5
489,HHPHHHPHPHHHPH,-5
490,HHPHHHPHPHHHPH,-5
491,HHPHHHPHPHHHPH,-5
492,HHPHHHPHPHHHPH,-4
493,HHPHHHPHPHHHPH,-4
494,HHPHHHPHPHHHPH,-5
495,HHPHHHPHPHHHPH,-6
496,HHPHHHPHPHHHPH,-5
497,HHPHHHPHPHHHPH,-5
498,HHPHHHPHPHHHPH,-4
499,HHPHHHPHPHHHPH,-6
500,HHPHHHPHPHHHPH,-5
501,HHPHHHPHPHHHPH,-5
502,HHPHHHPHPHHHPH,-4
503,HHPHHHPHPHHHPH,-5
504,HHPHHHPHPHHHPH,-4
505,HHPHHHPHPHHHPH,-5
506,HHPHHHPHPHHHPH,-5
507,HHPHHHPHPHHHPH,-5
508,HHPHHHPHPHHHPH,-5
509,HHPHHHPHPHHHPH,-4
510,HHPHHHPHPHHHPH,-5
511,HHPHHHPHPHHHPH,-5
512,HHPHHHPHPHHHPH,-5
513,HHPHHHPHPHHHPH,-5
514,HHPHHHPHPHHHPH,-6
515,HHPHHHPHPHHHPH,-5
516,HHPHHHPHPHHHPH,-5
517,HHPHHHPHPHHHPH,-4
518,HHPHHHPHPHHHPH,-5
519,HHPHHHPHPHHHPH,-5
520,HHPHHHPHPHHHPH,-4
521,HHPHHHPHPHHHPH,-5
522,HHPHHHPHPHHHPH,-5
523,HHPHHHPHPHHHPH,-6
524,HHPHHHPHPHHHPH,-4
525,HHPHHHPHPHHHPH,-5
526,HHPHHHPHPHHHPH,-4
527,HHPHHHPHPHHHPH,-5
528,HHPHHHPHPHHHPH,-5
529,HHPHHHPHPHHHPH,-5
530,HHPHHHPHPHHHPH,-5
531,HHPHHHPHPHHHPH,-5
532,HHPHHHPHPHHHPH,-4
533,HHPHHHPHPHHHPH,-5
534,HHPHHHPHPHHHPH,-4
535,HHPHHHPHPHHHPH,-5
536,HHPHHHPHPHHHPH,-5
537,HHPHHHPHPHHHPH,-5
538,HHPHHHPHPHHHPH,-4
539,HHPHHHPHPHHHPH,-4
540,HHPHHHPHPHHHPH,-5
541,HHPHHHPHPHHHPH,-4
542,HHPHHHPHPHHHPH,-5
543,HHPHHHPHPHHHPH,-5
544,HHPHHHPHPHHHPH,-5
545,HHPHHHPHPHHHPH,-5
546,HHPHHHPHPHHHPH,-5
547,HHPHHHPHPHHHPH,-4
548,HHPHHHPHPHHHPH,-4
549,HHPHHHPHPHHHPH,-4
550,HHPHHHPHPHHHPH,-4
551,HHPHHHPHPHHHPH,-5
552,HHPHHHPHPHHHPH,-5
553,HHPHHHPHPHHHPH,-4
554,HHPHHHPHPHHHPH,-5
555,HHPHHHPHPHHHPH,-5
556,HHPHHHPHPHHHPH,-5
557,HHPHHHPHPHHHPH,-4
558,HHPHHHPHPHHHPH,-5
559,HHPHHHPHPHHHPH,-5
560,HHPHHHPHPHHHPH,-5
561,HHPHHHPHPHHHPH,-5
562,HHPHHHPHPHHHPH,-4
563,HHPHHHPHPHHHPH,-6
564,HHPHHHPHPHHHPH,-6
565,HHPHHHPHPHHHPH,-6
566,HHPHHHPHPHHHPH,-5
567,HHPHHHPHPHHHPH,-5
568,HHPHHHPHPHHHPH,-6
569,HHPHHHPHPHHHPH,-5
570,HHPHHHPHPHHHPH,-5
571,HHPHHHPHPHHHPH,-5
572,HHPHHHPHPHHHPH,-5
573,HHPHHHPHPHHHPH,-5
574,HHPHHHPHPHHHPH,-4
575,HHPHHHPHPHHHPH,-5
576,HHPHHHPHPHHHPH,-5
577,HHPHHHPHPHHHPH,-6
578,HHPHHHPHPHHHPH,-5
579,HHPHHHPHPHHHPH,-4
580,HHPHHHPHPHHHPH,-5
581,HHPHHHPHPHHHPH,-4
582,HHPHHHPHPHHHPH,-5
583,HHPHHHPHPHHHPH,-5
584,HHPHHHPHPHHHPH,-6
585,HHPHHHPHPHHHPH,-5
586,HHPHHHPHPHHHPH,-5
587,HHPHHHPHPHHHPH,-5
588,HHPHHHPHPHHHPH,-5
589,HHPHHHPHPHHHPH,-5
590,HHPHHHPHPHHHPH,-5
591,HHPHHHPHPHHHPH,-5
592,HHPHHHPHPHHHPH,-4
593,HHPHHHPHPHHHPH,-4
594,HHPHHHPHPHHHPH,-5
595,HHPHHHPHPHHHPH,-5
596,HHPHHHPHPHHHPH,-5
597,HHPHHHPHPHHHPH,-5
598,HHPHHHPHPHHHPH,-4
599,HHPHHHPHPHHHPH,-5
600,HHPHHHPHPHHHPH,-5
601,HHPHHHPHPHHHPH,-5
602,HHPHHHPHPHHHPH,-5
603,HHPHHHPHPHHHPH,-5
604,HHPHHHPHPHHHPH,-5
605,HHPHHHPHPHHHPH,-5
606,HHPHHHPHPHHHPH,-6
607,HHPHHHPHPHHHPH,-4
608,HHPHHHPHPHHHPH,-5
609,HHPHHHPHPHHHPH,-5
610,HHPHHHPHPHHHPH,-5
611,HHPHHHPHPHHHPH,-5
612,HHPHHHPHPHHHPH,-4
613,HHPHHHPHPHHHPH,-4
614,HHPHHHPHPHHHPH,-5
615,HHPHHHPHPHHHPH,-4
616,HHPHHHPHPHHHPH,-5
617,HHPHHHPHPHHHPH,-5
618,HHPHHHPHPHHHPH,-4
619,HHPHHHPHPHHHPH,-5
620,HHPHHHPHPHHHPH,-5
621,HHPHHHPHPHHHPH,-5
622,HHPHHHPHPHHHPH,-4
623,HHPHHHPHPHHHPH,-5
624,HHPHHHPHPHHHPH,-4
625,HHPHHHPHPHHHPH,-5
626,HHPHHHPHPHHHPH,-4
627,HHPHHHPHPHHHPH,-4
628,HHPHHHPHPHHHPH,-4
629,HHPHHHPHPHHHPH,-5
630,HHPHHHPHPHHHPH,-5
631,HHPHHHPHPHHHPH,-4
632,HHPHHHPHPHHHPH,-4
633,HHPHHHPHPHHHPH,-5
634,HHPHHHPHPHHHPH,-5
635,HHPHHHPHPHHHPH,-4
636,HHPHHHPHPHHHPH,-4
637,HHPHHHPHPHHHPH,-5
638,HHPHHHPHPHHHPH,-5
639,HHPHHHPHPHHHPH,-5
640,HHPHHHPHPHHHPH,-5
641,HHPHHHPHPHHHPH,-4
642,HHPHHHPHPHHHPH,-5
643,HHPHHHPHPHHHPH,-5
644,HHPHHHPHPHHHPH,-5
645,HHPHHHPHPHHHPH,-4
646,HHPHHHPHPHHHPH,-5
647,HHPHHHPHPHHHPH,-5
648,HHPHHHPHPHHHPH,-5
649,HHPHHHPHPHHHPH,-5
650,HHPHHHPHPHHHPH,-5
651,HHPHHHPHPHHHPH,-5
652,HHPHHHPHPHHHPH,-5
653,HHPHHHPHPHHHPH,-5
654,HHPHHHPHPHHHPH,-4
655,HHPHHHPHPHHHPH,-4
656,HHPHHHPHPHHHPH,-5
657,HHPHHHPHPHHHPH,-4
658,HHPHHHPHPHHHPH,-6
659,HHPHHHPHPHHHPH,-5
660,HHPHHHPHPHHHPH,-5
661,HHPHHHPHPHHHPH,-5
662,HHPHHHPHPHHHPH,-4
663,HHPHHHPHPHHHPH,-4
664,HHPHHHPHPHHHPH,-5
665,HHPHHHPHPHHHPH,-4
666,HHPHHHPHPHHHPH,-5
667,HHPHHHPHPHHHPH,-5
668,HHPHHHPHPHHHPH,-5
669,HHPHHHPHPHHHPH,-5
670,HHPHHHPHPHHHPH,-4
671,HHPHHHPHPHHHPH,-5
672,HHPHHHPHPHHHPH,-4
673,HHPHHHPHPHHHPH,-6
674,HHPHHHPHPHHHPH,-4
675,HHPHHHPHPHHHPH,-5
676,HHPHHHPHPHHHPH,-5
677,HHPHHHPHPHHHPH,-5
678,HHPHHHPHPHHHPH,-5
679,HHPHHHPHPHHHPH,-5
680,HHPHHHPHPHHHPH,-4
681,HHPHHHPHPHHHPH,-5
682,HHPHHHPHPHHHPH,-5
683,HHPHHHPHPHHHPH,-4
684,HHPHHHPHPHHHPH,-5
685,HHPHHHPHPHHHPH,-5
686,HHPHHHPHPHHHPH,-5
687,HHPHHHPHPHHHPH,-5
688,HHPHHHPHPHHHPH,-6
689,HHPHHHPHPHHHPH,-5
690,HHPHHHPHPHHHPH,-5
691,HHPHHHPHPHHHPH,-4
692,HHPHHHPHPHHHPH,-4
693,HHPHHHPHPHHHPH,-5
694,HHPHHHPHPHHHPH,-4
695,HHPHHHPHPHHHPH,-5
696,HHPHHHPHPHHHPH,-5
697,HHPHHHPHPHHHPH,-5
698,HHPHHHPHPHHHPH,-5
