Average:,-0.997


0,HHPHHHPHPHHHPH,-2
1,HHPHHHPHPHHHPH,-2
2,HHPHHHPHPHHHPH,-2
3,HHPHHHPHPHHHPH,-2
4,HHPHHHPHPHHHPH,-2
5,HHPHHHPHPHHHPH,-2
6,HHPHHHPHPHHHPH,-2
7,HHPHHHPHPHHHPH,-2
8,HHPHHHPHPHHHPH,-2
9,HHPHHHPHPHHHPH,-2
10,HHPHHHPHPHHHPH,-2
11,HHPHHHPHPHHHPH,-2
12,HHPHHHPHPHHHPH,-2
13,HHPHHHPHPHHHPH,-2
14,HHPHHHPHPHHHPH,-2
15,HHPHHHPHPHHHPH,-2
16,HHPHHHPHPHHHPH,-2
17,HHPHHHPHPHHHPH,-2
18,HHPHHHPHPHHHPH,-2
19,HHPHHHPHPHHHPH,-4
20,HHPHHHPHPHHHPH,-4
21,HHPHHHPHPHHHPH,-4
22,HHPHHHPHPHHHPH,-4
23,HHPHHHPHPHHHPH,-4
24,HHPHHHPHPHHHPH,-4
25,HHPHHHPHPHHHPH,-4
26,HHPHHHPHPHHHPH,-4
27,HHPHHHPHPHHHPH,-4
28,HHPHHHPHPHHHPH,-4
29,HHPHHHPHPHHHPH,-4
30,HHPHHHPHPHHHPH,-4
31,HHPHHHPHPHHHPH,-4
32,HHPHHHPHPHHHPH,-4
33,HHPHHHPHPHHHPH,-4
34,HHPHHHPHPHHHPH,-4
35,HHPHHHPHPHHHPH,-4
36,HHPHHHPHPHHHPH,-4
37,HHPHHHPHPHHHPH,-4
38,HHPHHHPHPHHHPH,-4
39,HHPHHHPHPHHHPH,-4
40,HHPHHHPHPHHHPH,-4
41,HHPHHHPHPHHHPH,-4
42,HHPHHHPHPHHHPH,-4
43,HHPHHHPHPHHHPH,-4
44,HHPHHHPHPHHHPH,-4
45,HHPHHHPHPHHHPH,-4
46,HHPHHHPHPHHHPH,-4
47,HHPHHHPHPHHHPH,-4
48,HHPHHHPHPHHHPH,-4
49,HHPHHHPHPHHHPH,-4
50,HHPHHHPHPHHHPH,-4
51,HHPHHHPHPHHHPH,-4
52,HHPHHHPHPHHHPH,-4
53,HHPHHHPHPHHHPH,-4
54,HHPHHHPHPHHHPH,-4
55,HHPHHHPHPHHHPH,-4
56,HHPHHHPHPHHHPH,-4
57,HHPHHHPHPHHHPH,-4
58,HHPHHHPHPHHHPH,-4
59,HHPHHHPHPHHHPH,-4
60,HHPHHHPHPHHHPH,-4
61,HHPHHHPHPHHHPH,-4
62,HHPHHHPHPHHHPH,-4
63,HHPHHHPHPHHHPH,-4
64,HHPHHHPHPHHHPH,-4
65,HHPHHHPHPHHHPH,-4
66,HHPHHHPHPHHHPH,-4
67,HHPHHHPHPHHHPH,-4
68,HHPHHHPHPHHHPH,-4
69,HHPHHHPHPHHHPH,-4
70,HHPHHHPHPHHHPH,-4
71,HHPHHHPHPHHHPH,-4
72,HHPHHHPHPHHHPH,-4
73,HHPHHHPHPHHHPH,-4
74,HHPHHHPHPHHHPH,-4
75,HHPHHHPHPHHHPH,-4
76,HHPHHHPHPHHHPH,-4
77,HHPHHHPHPHHHPH,-4
78,HHPHHHPHPHHHPH,-4
79,HHPHHHPHPHHHPH,-4
80,HHPHHHPHPHHHPH,-4
81,HHPHHHPHPHHHPH,-4
82,HHPHHHPHPHHHPH,-4
83,HHPHHHPHPHHHPH,-4
84,HHPHHHPHPHHHPH,-4
85,HHPHHHPHPHHHPH,-4
86,HHPHHHPHPHHHPH,-4
87,HHPHHHPHPHHHPH,-4
88,HHPHHHPHPHHHPH,-4
89,HHPHHHPHPHHHPH,-4
90,HHPHHHPHPHHHPH,-4
91,HHPHHHPHPHHHPH,-4
92,HHPHHHPHPHHHPH,-4
93,HHPHHHPHPHHHPH,-4
94,HHPHHHPHPHHHPH,-4
95,HHPHHHPHPHHHPH,-4
96,HHPHHHPHPHHHPH,-4
97,HHPHHHPHPHHHPH,-4
98,HHPHHHPHPHHHPH,-4
99,HHPHHHPHPHHHPH,-4
100,HHPHHHPHPHHHPH,-4
101,HHPHHHPHPHHHPH,-4
102,HHPHHHPHPHHHPH,-4
103,HHPHHHPHPHHHPH,-4
104,HHPHHHPHPHHHPH,-4
105,HHPHHHPHPHHHPH,-4
106,HHPHHHPHPHHHPH,-4
107,HHPHHHPHPHHHPH,-4
108,HHPHHHPHPHHHPH,-4
109,HHPHHHPHPHHHPH,-4
110,HHPHHHPHPHHHPH,-4
111,HHPHHHPHPHHHPH,-4
112,HHPHHHPHPHHHPH,-4
113,HHPHHHPHPHHHPH,-4
114,HHPHHHPHPHHHPH,-4
115,HHPHHHPHPHHHPH,-4
116,HHPHHHPHPHHHPH,-4
117,HHPHHHPHPHHHPH,-4
118,HHPHHHPHPHHHPH,-4
119,HHPHHHPHPHHHPH,-4
120,HHPHHHPHPHHHPH,-4
121,HHPHHHPHPHHHPH,-4
122,HHPHHHPHPHHHPH,-4
123,HHPHHHPHPHHHPH,-4
124,HHPHHHPHPHHHPH,-4
125,HHPHHHPHPHHHPH,-4
126,HHPHHHPHPHHHPH,-4
127,HHPHHHPHPHHHPH,-4
128,HHPHHHPHPHHHPH,-4
129,HHPHHHPHPHHHPH,-4
130,HHPHHHPHPHHHPH,-4
131,HHPHHHPHPHHHPH,-4
132,HHPHHHPHPHHHPH,-4
133,HHPHHHPHPHHHPH,-4
134,HHPHHHPHPHHHPH,-4
135,HHPHHHPHPHHHPH,-4
136,HHPHHHPHPHHHPH,-4
137,HHPHHHPHPHHHPH,-4
138,HHPHHHPHPHHHPH,-4
139,HHPHHHPHPHHHPH,-4
140,HHPHHHPHPHHHPH,-4
141,HHPHHHPHPHHHPH,-4
142,HHPHHHPHPHHHPH,-4
143,HHPHHHPHPHHHPH,-4
144,HHPHHHPHPHHHPH,-4
145,HHPHHHPHPHHHPH,-4
146,HHPHHHPHPHHHPH,-4
147,HHPHHHPHPHHHPH,-4
148,HHPHHHPHPHHHPH,-4
149,HHPHHHPHPHHHPH,-4
150,HHPHHHPHPHHHPH,-4
151,HHPHHHPHPHHHPH,-4
152,HHPHHHPHPHHHPH,-4
153,HHPHHHPHPHHHPH,-4
154,HHPHHHPHPHHHPH,-4
155,HHPHHHPHPHHHPH,-4
156,HHPHHHPHPHHHPH,-4
157,HHPHHHPHPHHHPH,-4
158,HHPHHHPHPHHHPH,-4
159,HHPHHHPHPHHHPH,-4
160,HHPHHHPHPHHHPH,-4
161,HHPHHHPHPHHHPH,-4
162,HHPHHHPHPHHHPH,-4
163,HHPHHHPHPHHHPH,-4
164,HHPHHHPHPHHHPH,-4
165,HHPHHHPHPHHHPH,-4
166,HHPHHHPHPHHHPH,-4
167,HHPHHHPHPHHHPH,-4
168,HHPHHHPHPHHHPH,-4
169,HHPHHHPHPHHHPH,-4
170,HHPHHHPHPHHHPH,-4
171,HHPHHHPHPHHHPH,-4
172,HHPHHHPHPHHHPH,-4
173,HHPHHHPHPHHHPH,-4
174,HHPHHHPHPHHHPH,-4
175,HHPHHHPHPHHHPH,-4
176,HHPHHHPHPHHHPH,-4
177,HHPHHHPHPHHHPH,-4
178,HHPHHHPHPHHHPH,-4
179,HHPHHHPHPHHHPH,-4
180,HHPHHHPHPHHHPH,-4
181,HHPHHHPHPHHHPH,-4
182,HHPHHHPHPHHHPH,-4
183,HHPHHHPHPHHHPH,-4
184,HHPHHHPHPHHHPH,-4
185,HHPHHHPHPHHHPH,-4
186,HHPHHHPHPHHHPH,-4
187,HHPHHHPHPHHHPH,-4
188,HHPHHHPHPHHHPH,-4
189,HHPHHHPHPHHHPH,-4
190,HHPHHHPHPHHHPH,-4
191,HHPHHHPHPHHHPH,-4
192,HHPHHHPHPHHHPH,-4
193,HHPHHHPHPHHHPH,-4
194,HHPHHHPHPHHHPH,-4
195,HHPHHHPHPHHHPH,-4
196,HHPHHHPHPHHHPH,-4
197,HHPHHHPHPHHHPH,-4
198,HHPHHHPHPHHHPH,-4
199,HHPHHHPHPHHHPH,-4
200,HHPHHHPHPHHHPH,-4
201,HHPHHHPHPHHHPH,-4
202,HHPHHHPHPHHHPH,-4
203,HHPHHHPHPHHHPH,-4
204,HHPHHHPHPHHHPH,-4
205,HHPHHHPHPHHHPH,-4
206,HHPHHHPHPHHHPH,-4
207,HHPHHHPHPHHHPH,-4
208,HHPHHHPHPHHHPH,-4
209,HHPHHHPHPHHHPH,-4
210,HHPHHHPHPHHHPH,-4
211,HHPHHHPHPHHHPH,-4
212,HHPHHHPHPHHHPH,-4
213,HHPHHHPHPHHHPH,-4
214,HHPHHHPHPHHHPH,-4
215,HHPHHHPHPHHHPH,-4
216,HHPHHHPHPHHHPH,-4
217,HHPHHHPHPHHHPH,-4
218,HHPHHHPHPHHHPH,-4
219,HHPHHHPHPHHHPH,-4
220,HHPHHHPHPHHHPH,-4
221,HHPHHHPHPHHHPH,-4
222,HHPHHHPHPHHHPH,-4
223,HHPHHHPHPHHHPH,-4
224,HHPHHHPHPHHHPH,-4
225,HHPHHHPHPHHHPH,-4
226,HHPHHHPHPHHHPH,-4
227,HHPHHHPHPHHHPH,-4
228,HHPHHHPHPHHHPH,-4
229,HHPHHHPHPHHHPH,-4
230,HHPHHHPHPHHHPH,-4
231,HHPHHHPHPHHHPH,-4
232,HHPHHHPHPHHHPH,-4
233,HHPHHHPHPHHHPH,-4
234,HHPHHHPHPHHHPH,-4
235,HHPHHHPHPHHHPH,-4
236,HHPHHHPHPHHHPH,-4
237,HHPHHHPHPHHHPH,-4
238,HHPHHHPHPHHHPH,-4
239,HHPHHHPHPHHHPH,-4
240,HHPHHHPHPHHHPH,-4
241,HHPHHHPHPHHHPH,-4
242,HHPHHHPHPHHHPH,-4
243,HHPHHHPHPHHHPH,-4
244,HHPHHHPHPHHHPH,-4
245,HHPHHHPHPHHHPH,-4
246,HHPHHHPHPHHHPH,-4
247,HHPHHHPHPHHHPH,-4
248,HHPHHHPHPHHHPH,-4
249,HHPHHHPHPHHHPH,-4
250,HHPHHHPHPHHHPH,-4
251,HHPHHHPHPHHHPH,-4
252,HHPHHHPHPHHHPH,-4
253,HHPHHHPHPHHHPH,-4
254,HHPHHHPHPHHHPH,-4
255,HHPHHHPHPHHHPH,-4
256,HHPHHHPHPHHHPH,-4
257,HHPHHHPHPHHHPH,-4
258,HHPHHHPHPHHHPH,-4
259,HHPHHHPHPHHHPH,-4
260,HHPHHHPHPHHHPH,-4
261,HHPHHHPHPHHHPH,-4
262,HHPHHHPHPHHHPH,-4
263,HHPHHHPHPHHHPH,-4
264,HHPHHHPHPHHHPH,-4
265,HHPHHHPHPHHHPH,-4
266,HHPHHHPHPHHHPH,-4
267,HHPHHHPHPHHHPH,-4
268,HHPHHHPHPHHHPH,-4
269,HHPHHHPHPHHHPH,-4
270,HHPHHHPHPHHHPH,-4
271,HHPHHHPHPHHHPH,-4
272,HHPHHHPHPHHHPH,-4
273,HHPHHHPHPHHHPH,-4
274,HHPHHHPHPHHHPH,-4
275,HHPHHHPHPHHHPH,-4
276,HHPHHHPHPHHHPH,-4
277,HHPHHHPHPHHHPH,-4
278,HHPHHHPHPHHHPH,-4
279,HHPHHHPHPHHHPH,-4
280,HHPHHHPHPHHHPH,-4
281,HHPHHHPHPHHHPH,-4
282,HHPHHHPHPHHHPH,-4
283,HHPHHHPHPHHHPH,-4
284,HHPHHHPHPHHHPH,-4
285,HHPHHHPHPHHHPH,-4
286,HHPHHHPHPHHHPH,-4
287,HHPHHHPHPHHHPH,-4
288,HHPHHHPHPHHHPH,-4
289,HHPHHHPHPHHHPH,-4
290,HHPHHHPHPHHHPH,-4
291,HHPHHHPHPHHHPH,-4
292,HHPHHHPHPHHHPH,-4
293,HHPHHHPHPHHHPH,-4
294,HHPHHHPHPHHHPH,-4
295,HHPHHHPHPHHHPH,-4
296,HHPHHHPHPHHHPH,-4
297,HHPHHHPHPHHHPH,-4
298,HHPHHHPHPHHHPH,-4
299,HHPHHHPHPHHHPH,-4
300,HHPHHHPHPHHHPH,-4
301,HHPHHHPHPHHHPH,-4
302,HHPHHHPHPHHHPH,-4
303,HHPHHHPHPHHHPH,-4
304,HHPHHHPHPHHHPH,-4
305,HHPHHHPHPHHHPH,-4
306,HHPHHHPHPHHHPH,-4
307,HHPHHHPHPHHHPH,-4
308,HHPHHHPHPHHHPH,-4
309,HHPHHHPHPHHHPH,-4
310,HHPHHHPHPHHHPH,-4
311,HHPHHHPHPHHHPH,-4
312,HHPHHHPHPHHHPH,-4
313,HHPHHHPHPHHHPH,-4
314,HHPHHHPHPHHHPH,-4
315,HHPHHHPHPHHHPH,-4
316,HHPHHHPHPHHHPH,-4
317,HHPHHHPHPHHHPH,-4
318,HHPHHHPHPHHHPH,-4
319,HHPHHHPHPHHHPH,-4
320,HHPHHHPHPHHHPH,-4
321,HHPHHHPHPHHHPH,-4
322,HHPHHHPHPHHHPH,-4
323,HHPHHHPHPHHHPH,-4
324,HHPHHHPHPHHHPH,-4
325,HHPHHHPHPHHHPH,-4
326,HHPHHHPHPHHHPH,-4
327,HHPHHHPHPHHHPH,-4
328,HHPHHHPHPHHHPH,-4
329,HHPHHHPHPHHHPH,-4
330,HHPHHHPHPHHHPH,-4
331,HHPHHHPHPHHHPH,-4
332,HHPHHHPHPHHHPH,-4
333,HHPHHHPHPHHHPH,-4
334,HHPHHHPHPHHHPH,-4
335,HHPHHHPHPHHHPH,-4
336,HHPHHHPHPHHHPH,-4
337,HHPHHHPHPHHHPH,-4
338,HHPHHHPHPHHHPH,-4
339,HHPHHHPHPHHHPH,-4
340,HHPHHHPHPHHHPH,-4
341,HHPHHHPHPHHHPH,-4
342,HHPHHHPHPHHHPH,-4
343,HHPHHHPHPHHHPH,-4
344,HHPHHHPHPHHHPH,-4
345,HHPHHHPHPHHHPH,-4
346,HHPHHHPHPHHHPH,-4
347,HHPHHHPHPHHHPH,-4
348,HHPHHHPHPHHHPH,-4
349,HHPHHHPHPHHHPH,-4
350,HHPHHHPHPHHHPH,-4
351,HHPHHHPHPHHHPH,-4
352,HHPHHHPHPHHHPH,-4
353,HHPHHHPHPHHHPH,-4
354,HHPHHHPHPHHHPH,-4
355,HHPHHHPHPHHHPH,-4
356,HHPHHHPHPHHHPH,-4
357,HHPHHHPHPHHHPH,-4
358,HHPHHHPHPHHHPH,-4
359,HHPHHHPHPHHHPH,-4
360,HHPHHHPHPHHHPH,-4
361,HHPHHHPHPHHHPH,-4
362,HHPHHHPHPHHHPH,-4
363,HHPHHHPHPHHHPH,-4
364,HHPHHHPHPHHHPH,-4
365,HHPHHHPHPHHHPH,-4
366,HHPHHHPHPHHHPH,-4
367,HHPHHHPHPHHHPH,-4
368,HHPHHHPHPHHHPH,-4
369,HHPHHHPHPHHHPH,-4
370,HHPHHHPHPHHHPH,-4
371,HHPHHHPHPHHHPH,-4
372,HHPHHHPHPHHHPH,-4
373,HHPHHHPHPHHHPH,-4
374,HHPHHHPHPHHHPH,-4
375,HHPHHHPHPHHHPH,-4
376,HHPHHHPHPHHHPH,-4
377,HHPHHHPHPHHHPH,-4
378,HHPHHHPHPHHHPH,-4
379,HHPHHHPHPHHHPH,-4
380,HHPHHHPHPHHHPH,-4
381,HHPHHHPHPHHHPH,-4
382,HHPHHHPHPHHHPH,-4
383,HHPHHHPHPHHHPH,-4
384,HHPHHHPHPHHHPH,-4
385,HHPHHHPHPHHHPH,-4
386,HHPHHHPHPHHHPH,-4
387,HHPHHHPHPHHHPH,-4
388,HHPHHHPHPHHHPH,-4
389,HHPHHHPHPHHHPH,-4
390,HHPHHHPHPHHHPH,-4
391,HHPHHHPHPHHHPH,-4
392,HHPHHHPHPHHHPH,-4
393,HHPHHHPHPHHHPH,-4
394,HHPHHHPHPHHHPH,-4
395,HHPHHHPHPHHHPH,-4
396,HHPHHHPHPHHHPH,-4
397,HHPHHHPHPHHHPH,-4
398,HHPHHHPHPHHHPH,-4
399,HHPHHHPHPHHHPH,-4
400,HHPHHHPHPHHHPH,-4
401,HHPHHHPHPHHHPH,-4
402,HHPHHHPHPHHHPH,-4
403,HHPHHHPHPHHHPH,-4
404,HHPHHHPHPHHHPH,-4
405,HHPHHHPHPHHHPH,-4
406,HHPHHHPHPHHHPH,-4
407,HHPHHHPHPHHHPH,-4
408,HHPHHHPHPHHHPH,-4
409,HHPHHHPHPHHHPH,-4
410,HHPHHHPHPHHHPH,-4
411,HHPHHHPHPHHHPH,-4
412,HHPHHHPHPHHHPH,-4
413,HHPHHHPHPHHHPH,-4
414,HHPHHHPHPHHHPH,-4
415,HHPHHHPHPHHHPH,-4
416,HHPHHHPHPHHHPH,-4
417,HHPHHHPHPHHHPH,-4
418,HHPHHHPHPHHHPH,-4
419,HHPHHHPHPHHHPH,-4
420,HHPHHHPHPHHHPH,-4
421,HHPHHHPHPHHHPH,-4
422,HHPHHHPHPHHHPH,-4
423,HHPHHHPHPHHHPH,-4
424,HHPHHHPHPHHHPH,-4
425,HHPHHHPHPHHHPH,-4
426,HHPHHHPHPHHHPH,-4
427,HHPHHHPHPHHHPH,-4
428,HHPHHHPHPHHHPH,-4
429,HHPHHHPHPHHHPH,-4
430,HHPHHHPHPHHHPH,-4
431,HHPHHHPHPHHHPH,-4
432,HHPHHHPHPHHHPH,-4
433,HHPHHHPHPHHHPH,-4
434,HHPHHHPHPHHHPH,-4
435,HHPHHHPHPHHHPH,-4
436,HHPHHHPHPHHHPH,-4
437,HHPHHHPHPHHHPH,-4
438,HHPHHHPHPHHHPH,-4
439,HHPHHHPHPHHHPH,-4
440,HHPHHHPHPHHHPH,-4
441,HHPHHHPHPHHHPH,-4
442,HHPHHHPHPHHHPH,-4
443,HHPHHHPHPHHHPH,-4
444,HHPHHHPHPHHHPH,-4
445,HHPHHHPHPHHHPH,-4
446,HHPHHHPHPHHHPH,-4
447,HHPHHHPHPHHHPH,-4
448,HHPHHHPHPHHHPH,-4
449,HHPHHHPHPHHHPH,-4
450,HHPHHHPHPHHHPH,-4
451,HHPHHHPHPHHHPH,-4
452,HHPHHHPHPHHHPH,-4
453,HHPHHHPHPHHHPH,-4
454,HHPHHHPHPHHHPH,-4
455,HHPHHHPHPHHHPH,-4
456,HHPHHHPHPHHHPH,-4
457,HHPHHHPHPHHHPH,-4
458,HHPHHHPHPHHHPH,-4
459,HHPHHHPHPHHHPH,-4
460,HHPHHHPHPHHHPH,-4
461,HHPHHHPHPHHHPH,-4
462,HHPHHHPHPHHHPH,-4
463,HHPHHHPHPHHHPH,-4
464,HHPHHHPHPHHHPH,-4
465,HHPHHHPHPHHHPH,-4
466,HHPHHHPHPHHHPH,-4
467,HHPHHHPHPHHHPH,-4
468,HHPHHHPHPHHHPH,-4
469,HHPHHHPHPHHHPH,-4
470,HHPHHHPHPHHHPH,-4
471,HHPHHHPHPHHHPH,-4
472,HHPHHHPHPHHHPH,-4
473,HHPHHHPHPHHHPH,-4
474,HHPHHHPHPHHHPH,-4
475,HHPHHHPHPHHHPH,-4
476,HHPHHHPHPHHHPH,-4
477,HHPHHHPHPHHHPH,-4
478,HHPHHHPHPHHHPH,-4
479,HHPHHHPHPHHHPH,-4
480,HHPHHHPHPHHHPH,-4
481,HHPHHHPHPHHHPH,-4
482,HHPHHHPHPHHHPH,-4
483,HHPHHHPHPHHHPH,-4
484,HHPHHHPHPHHHPH,-4
485,HHPHHHPHPHHHPH,-4
486,HHPHHHPHPHHHPH,-4
487,HHPHHHPHPHHHPH,-4
488,HHPHHHPHPHHHPH,-4
489,HHPHHHPHPHHHPH,-4
490,HHPHHHPHPHHHPH,-4
491,HHPHHHPHPHHHPH,-4
492,HHPHHHPHPHHHPH,-4
493,HHPHHHPHPHHHPH,-4
494,HHPHHHPHPHHHPH,-4
495,HHPHHHPHPHHHPH,-4
496,HHPHHHPHPHHHPH,-4
497,HHPHHHPHPHHHPH,-4
498,HHPHHHPHPHHHPH,-4
499,HHPHHHPHPHHHPH,-4
500,HHPHHHPHPHHHPH,-4
501,HHPHHHPHPHHHPH,-4
502,HHPHHHPHPHHHPH,-4
503,HHPHHHPHPHHHPH,-4
504,HHPHHHPHPHHHPH,-4
505,HHPHHHPHPHHHPH,-4
506,HHPHHHPHPHHHPH,-4
507,HHPHHHPHPHHHPH,-4
508,HHPHHHPHPHHHPH,-4
509,HHPHHHPHPHHHPH,-4
510,HHPHHHPHPHHHPH,-4
511,HHPHHHPHPHHHPH,-4
512,HHPHHHPHPHHHPH,-4
513,HHPHHHPHPHHHPH,-4
514,HHPHHHPHPHHHPH,-4
515,HHPHHHPHPHHHPH,-4
516,HHPHHHPHPHHHPH,-4
517,HHPHHHPHPHHHPH,-4
518,HHPHHHPHPHHHPH,-4
519,HHPHHHPHPHHHPH,-4
520,HHPHHHPHPHHHPH,-4
521,HHPHHHPHPHHHPH,-4
522,HHPHHHPHPHHHPH,-4
523,HHPHHHPHPHHHPH,-4
524,HHPHHHPHPHHHPH,-4
525,HHPHHHPHPHHHPH,-4
526,HHPHHHPHPHHHPH,-4
527,HHPHHHPHPHHHPH,-4
528,HHPHHHPHPHHHPH,-4
529,HHPHHHPHPHHHPH,-4
530,HHPHHHPHPHHHPH,-4
531,HHPHHHPHPHHHPH,-4
532,HHPHHHPHPHHHPH,-4
533,HHPHHHPHPHHHPH,-4
534,HHPHHHPHPHHHPH,-4
535,HHPHHHPHPHHHPH,-4
536,HHPHHHPHPHHHPH,-4
537,HHPHHHPHPHHHPH,-4
538,HHPHHHPHPHHHPH,-4
539,HHPHHHPHPHHHPH,-4
540,HHPHHHPHPHHHPH,-4
541,HHPHHHPHPHHHPH,-4
542,HHPHHHPHPHHHPH,-4
543,HHPHHHPHPHHHPH,-4
544,HHPHHHPHPHHHPH,-4
545,HHPHHHPHPHHHPH,-4
546,HHPHHHPHPHHHPH,-4
547,HHPHHHPHPHHHPH,-4
548,HHPHHHPHPHHHPH,-4
549,HHPHHHPHPHHHPH,-4
550,HHPHHHPHPHHHPH,-4
551,HHPHHHPHPHHHPH,-4
552,HHPHHHPHPHHHPH,-4
553,HHPHHHPHPHHHPH,-4
554,HHPHHHPHPHHHPH,-4
555,HHPHHHPHPHHHPH,-4
556,HHPHHHPHPHHHPH,-4
557,HHPHHHPHPHHHPH,-4
558,HHPHHHPHPHHHPH,-4
559,HHPHHHPHPHHHPH,-4
560,HHPHHHPHPHHHPH,-4
561,HHPHHHPHPHHHPH,-4
562,HHPHHHPHPHHHPH,-4
563,HHPHHHPHPHHHPH,-4
564,HHPHHHPHPHHHPH,-4
565,HHPHHHPHPHHHPH,-4
566,HHPHHHPHPHHHPH,-4
567,HHPHHHPHPHHHPH,-4
568,HHPHHHPHPHHHPH,-4
569,HHPHHHPHPHHHPH,-4
570,HHPHHHPHPHHHPH,-4
571,HHPHHHPHPHHHPH,-4
572,HHPHHHPHPHHHPH,-4
573,HHPHHHPHPHHHPH,-4
574,HHPHHHPHPHHHPH,-4
575,HHPHHHPHPHHHPH,-4
576,HHPHHHPHPHHHPH,-4
577,HHPHHHPHPHHHPH,-4
578,HHPHHHPHPHHHPH,-4
579,HHPHHHPHPHHHPH,-4
580,HHPHHHPHPHHHPH,-4
581,HHPHHHPHPHHHPH,-4
582,HHPHHHPHPHHHPH,-4
583,HHPHHHPHPHHHPH,-4
584,HHPHHHPHPHHHPH,-4
585,HHPHHHPHPHHHPH,-4
586,HHPHHHPHPHHHPH,-4
587,HHPHHHPHPHHHPH,-4
588,HHPHHHPHPHHHPH,-4
589,HHPHHHPHPHHHPH,-4
590,HHPHHHPHPHHHPH,-4
591,HHPHHHPHPHHHPH,-4
592,HHPHHHPHPHHHPH,-4
593,HHPHHHPHPHHHPH,-4
594,HHPHHHPHPHHHPH,-4
595,HHPHHHPHPHHHPH,-4
596,HHPHHHPHPHHHPH,-4
597,HHPHHHPHPHHHPH,-4
598,HHPHHHPHPHHHPH,-4
599,HHPHHHPHPHHHPH,-4
600,HHPHHHPHPHHHPH,-4
601,HHPHHHPHPHHHPH,-4
602,HHPHHHPHPHHHPH,-4
603,HHPHHHPHPHHHPH,-4
604,HHPHHHPHPHHHPH,-4
605,HHPHHHPHPHHHPH,-4
606,HHPHHHPHPHHHPH,-4
607,HHPHHHPHPHHHPH,-4
608,HHPHHHPHPHHHPH,-4
609,HHPHHHPHPHHHPH,-4
610,HHPHHHPHPHHHPH,-4
611,HHPHHHPHPHHHPH,-4
612,HHPHHHPHPHHHPH,-4
613,HHPHHHPHPHHHPH,-4
614,HHPHHHPHPHHHPH,-4
615,HHPHHHPHPHHHPH,-4
616,HHPHHHPHPHHHPH,-4
617,HHPHHHPHPHHHPH,-4
618,HHPHHHPHPHHHPH,-4
619,HHPHHHPHPHHHPH,-4
620,HHPHHHPHPHHHPH,-4
621,HHPHHHPHPHHHPH,-4
622,HHPHHHPHPHHHPH,-4
623,HHPHHHPHPHHHPH,-4
624,HHPHHHPHPHHHPH,-4
625,HHPHHHPHPHHHPH,-4
626,HHPHHHPHPHHHPH,-4
627,HHPHHHPHPHHHPH,-4
628,HHPHHHPHPHHHPH,-4
629,HHPHHHPHPHHHPH,-4
630,HHPHHHPHPHHHPH,-4
631,HHPHHHPHPHHHPH,-4
632,HHPHHHPHPHHHPH,-4
633,HHPHHHPHPHHHPH,-4
634,HHPHHHPHPHHHPH,-4
635,HHPHHHPHPHHHPH,-4
636,HHPHHHPHPHHHPH,-4
637,HHPHHHPHPHHHPH,-4
638,HHPHHHPHPHHHPH,-4
639,HHPHHHPHPHHHPH,-4
640,HHPHHHPHPHHHPH,-4
641,HHPHHHPHPHHHPH,-4
642,HHPHHHPHPHHHPH,-4
643,HHPHHHPHPHHHPH,-4
644,HHPHHHPHPHHHPH,-4
645,HHPHHHPHPHHHPH,-4
646,HHPHHHPHPHHHPH,-4
647,HHPHHHPHPHHHPH,-4
648,HHPHHHPHPHHHPH,-4
649,HHPHHHPHPHHHPH,-4
650,HHPHHHPHPHHHPH,-4
651,HHPHHHPHPHHHPH,-4
652,HHPHHHPHPHHHPH,-4
653,HHPHHHPHPHHHPH,-4
654,HHPHHHPHPHHHPH,-4
655,HHPHHHPHPHHHPH,-4
656,HHPHHHPHPHHHPH,-4
657,HHPHHHPHPHHHPH,-4
658,HHPHHHPHPHHHPH,-4
659,HHPHHHPHPHHHPH,-4
660,HHPHHHPHPHHHPH,-4
661,HHPHHHPHPHHHPH,-4
662,HHPHHHPHPHHHPH,-4
663,HHPHHHPHPHHHPH,-4
664,HHPHHHPHPHHHPH,-4
665,HHPHHHPHPHHHPH,-4
666,HHPHHHPHPHHHPH,-4
667,HHPHHHPHPHHHPH,-4
668,HHPHHHPHPHHHPH,-4
669,HHPHHHPHPHHHPH,-4
670,HHPHHHPHPHHHPH,-4
671,HHPHHHPHPHHHPH,-4
672,HHPHHHPHPHHHPH,-4
673,HHPHHHPHPHHHPH,-4
674,HHPHHHPHPHHHPH,-4
675,HHPHHHPHPHHHPH,-4
676,HHPHHHPHPHHHPH,-4
677,HHPHHHPHPHHHPH,-4
678,HHPHHHPHPHHHPH,-4
679,HHPHHHPHPHHHPH,-4
680,HHPHHHPHPHHHPH,-4
681,HHPHHHPHPHHHPH,-4
682,HHPHHHPHPHHHPH,-4
683,HHPHHHPHPHHHPH,-4
684,HHPHHHPHPHHHPH,-4
685,HHPHHHPHPHHHPH,-4
686,HHPHHHPHPHHHPH,-4
687,HHPHHHPHPHHHPH,-4
688,HHPHHHPHPHHHPH,-4
689,HHPHHHPHPHHHPH,-4
690,HHPHHHPHPHHHPH,-4
691,HHPHHHPHPHHHPH,-4
692,HHPHHHPHPHHHPH,-4
693,HHPHHHPHPHHHPH,-4
694,HHPHHHPHPHHHPH,-4
695,HHPHHHPHPHHHPH,-4
696,HHPHHHPHPHHHPH,-4
697,HHPHHHPHPHHHPH,-4
698,HHPHHHPHPHHHPH,-4
